,ACSEL,AKSA,ALKIM,ATPET,AYGAZ,BAGFS,BRKSN,BRISA,DEVA,DYOBY,EGGUB,EGPRO,EPLAS,GEDZA,GOODY,GUBRF,HEKTS,MRSHL,PETKM,PIMAS,RTALB,SANFM,SASA,SODA,TMPOL,TRCAS,TUPRS,,,
11/08/2000,0.00,312.84,79.12,0.00,620.00,45.50,0.00,323.72,27.60,24.10,10.65,9.05,8.55,0.00,152.94,31.87,37.11,134.22,"1,462.50",34.40,0.00,0.00,313.64,128.51,0.00,130.11,"2,392.06",,,
14/08/2000,0.00,312.84,79.98,0.00,600.00,46.00,0.00,334.88,28.80,26.08,10.85,9.45,9.15,0.00,148.97,31.25,38.65,129.89,"1,550.25",33.64,0.00,0.00,320.85,132.72,0.00,128.28,"2,392.06",,,
15/08/2000,0.00,308.50,80.84,0.00,590.00,44.00,0.00,327.44,27.20,24.66,10.45,9.45,9.60,0.00,143.01,29.37,37.62,123.39,"1,462.50",31.37,0.00,0.00,313.64,128.51,0.00,128.28,"2,279.94",,,
16/08/2000,0.00,304.15,80.84,0.00,590.00,44.00,0.00,320.00,27.20,24.66,10.65,9.23,10.20,0.00,145.00,30.00,37.62,121.23,"1,462.50",31.37,0.00,0.00,310.03,128.51,0.00,130.11,"2,317.31",,,
17/08/2000,0.00,299.81,79.12,0.00,580.00,44.00,0.00,320.00,28.40,24.95,10.45,8.59,9.60,0.00,143.01,30.00,39.17,121.23,"1,433.25",31.37,0.00,0.00,310.03,126.40,0.00,135.61,"2,317.31",,,
18/08/2000,0.00,308.50,79.98,0.00,590.00,45.00,0.00,312.56,28.80,24.95,10.65,8.59,9.30,0.00,141.03,30.00,41.23,121.23,"1,550.25",30.62,0.00,0.00,310.03,134.83,0.00,150.27,"2,317.31",,,
21/08/2000,0.00,295.46,76.54,0.00,570.00,43.50,0.00,323.72,27.60,24.10,10.24,7.94,9.30,0.00,141.03,30.00,41.75,123.39,"1,462.50",29.48,0.00,0.00,299.22,132.72,0.00,148.44,"2,279.94",,,
22/08/2000,0.00,291.12,75.68,0.00,570.00,42.50,0.00,316.28,27.60,23.25,10.04,7.53,9.30,0.00,139.04,30.62,38.65,119.06,"1,433.25",29.48,0.00,0.00,295.61,139.04,0.00,146.60,"2,279.94",,,
23/08/2000,0.00,295.46,79.98,0.00,580.00,43.00,0.00,331.16,28.80,23.81,10.45,8.26,9.45,0.00,139.04,30.62,38.65,121.23,"1,462.50",29.48,0.00,0.00,295.61,158.00,0.00,157.60,"2,354.69",,,
24/08/2000,0.00,299.81,79.12,0.00,580.00,43.50,0.00,357.21,29.20,24.38,10.65,8.26,9.45,0.00,137.05,31.25,38.65,127.72,"1,550.25",29.86,0.00,0.00,299.22,151.68,0.00,153.93,"2,317.31",,,
25/08/2000,0.00,291.12,79.98,0.00,610.00,43.50,0.00,338.61,29.60,24.38,10.85,8.10,9.30,0.00,137.05,30.62,38.14,123.39,"1,491.75",29.86,0.00,0.00,299.22,147.47,0.00,161.27,"2,279.94",,,
28/08/2000,0.00,295.46,83.42,0.00,590.00,43.00,0.00,338.61,29.20,24.10,11.05,7.86,9.30,0.00,137.05,31.25,37.62,123.39,"1,491.75",29.86,0.00,0.00,292.01,147.47,0.00,166.76,"2,205.18",,,
29/08/2000,0.00,304.15,82.56,0.00,600.00,44.50,0.00,338.61,30.80,24.66,11.25,7.86,10.05,0.00,137.05,31.87,38.65,121.23,"1,521.00",29.48,0.00,0.00,299.22,149.58,0.00,163.10,"2,242.56",,,
31/08/2000,0.00,295.46,81.70,0.00,570.00,44.00,0.00,334.88,30.00,24.38,11.05,7.78,9.90,0.00,143.01,31.87,38.14,121.23,"1,491.75",29.48,0.00,0.00,292.01,149.58,0.00,159.43,"2,205.18",,,
01/09/2000,0.00,295.46,81.70,0.00,560.00,44.50,0.00,338.61,30.40,24.10,10.85,7.94,9.75,0.00,141.03,31.87,38.14,123.39,"1,521.00",30.62,0.00,0.00,292.01,149.58,0.00,161.27,"2,167.81",,,
04/09/2000,0.00,295.46,83.42,0.00,570.00,45.50,0.00,346.05,34.00,24.10,10.85,7.94,10.05,0.00,145.00,32.50,38.14,129.89,"1,521.00",31.75,0.00,0.00,292.01,151.68,0.00,157.60,"2,205.18",,,
05/09/2000,0.00,295.46,86.00,0.00,560.00,45.50,0.00,327.44,33.20,24.10,11.65,8.42,17.70,0.00,146.98,34.37,39.17,134.22,"1,521.00",31.75,0.00,0.00,284.80,151.68,0.00,157.60,"2,167.81",,,
06/09/2000,0.00,299.81,94.60,0.00,540.00,44.50,0.00,308.84,32.80,23.53,11.65,8.42,19.50,0.00,143.01,33.75,38.65,129.89,"1,491.75",31.37,0.00,0.00,277.59,149.58,0.00,153.93,"2,130.43",,,
07/09/2000,0.00,273.74,90.30,0.00,520.00,43.00,0.00,301.40,32.80,22.68,11.25,8.42,17.40,0.00,139.04,31.87,36.59,121.23,"1,433.25",31.75,0.00,0.00,273.98,143.26,0.00,148.44,"1,943.55",,,
08/09/2000,0.00,269.39,90.30,0.00,530.00,42.00,0.00,297.68,31.60,22.40,11.85,8.26,16.20,0.00,135.07,31.25,37.11,121.23,"1,404.00",32.13,0.00,0.00,270.38,143.26,0.00,142.94,"1,906.18",,,
11/09/2000,0.00,256.36,83.85,0.00,500.00,40.00,0.00,275.35,30.80,20.98,10.85,7.94,14.70,0.00,129.11,30.62,34.53,114.73,"1,316.25",31.75,0.00,0.00,259.56,132.72,0.00,131.94,"1,868.80",,,
12/09/2000,0.00,252.01,81.70,0.00,500.00,41.50,0.00,282.79,31.20,20.70,10.85,8.10,15.30,0.00,129.11,30.00,34.53,112.57,"1,345.50",31.75,0.00,0.00,259.56,139.04,0.00,131.94,"1,887.49",,,
13/09/2000,0.00,247.67,85.14,0.00,520.00,41.00,0.00,279.07,31.60,20.70,11.05,7.94,15.30,0.00,133.08,30.62,35.05,116.90,"1,345.50",33.26,0.00,0.00,266.77,141.15,0.00,133.78,"1,906.18",,,
14/09/2000,0.00,234.63,82.56,0.00,510.00,40.00,0.00,249.30,30.40,20.70,10.85,7.86,15.00,0.00,131.09,31.87,34.02,112.57,"1,287.00",32.13,0.00,0.00,255.96,147.47,0.00,128.28,"1,868.80",,,
15/09/2000,0.00,234.63,82.56,0.00,520.00,39.50,0.00,253.02,31.20,20.70,10.85,7.86,16.50,0.00,131.09,31.87,34.02,112.57,"1,287.00",36.67,0.00,0.00,259.56,145.36,0.00,130.11,"1,868.80",,,
18/09/2000,0.00,225.94,79.12,0.00,500.00,37.50,0.00,241.86,28.80,19.56,10.65,8.26,17.40,0.00,122.16,31.25,30.92,112.57,"1,228.50",32.89,0.00,0.00,248.75,134.83,0.00,117.28,"1,794.05",,,
19/09/2000,0.00,212.91,76.54,0.00,490.00,36.50,0.00,238.14,26.80,18.43,10.65,7.94,15.90,0.00,109.64,29.37,29.38,106.08,"1,199.25",30.24,0.00,0.00,227.12,128.51,0.00,109.95,"1,756.67",,,
20/09/2000,0.00,225.94,84.28,0.00,515.00,38.50,0.00,238.14,29.20,19.56,11.05,8.59,15.90,0.00,110.83,30.00,30.92,108.24,"1,257.75",29.11,0.00,0.00,245.14,136.94,0.00,119.12,"1,887.49",,,
21/09/2000,0.00,225.94,79.98,0.00,495.00,37.50,0.00,234.42,28.80,19.85,10.85,9.56,16.80,0.00,114.41,29.37,29.89,108.24,"1,316.25",30.62,0.00,0.00,230.72,130.62,0.00,119.12,"1,980.93",,,
22/09/2000,0.00,221.60,78.26,0.00,480.00,37.00,0.00,241.86,28.40,19.28,10.24,9.72,16.20,0.00,114.41,28.75,29.38,104.99,"1,257.75",32.51,0.00,0.00,223.51,130.62,0.00,117.28,"1,906.18",,,
25/09/2000,0.00,234.63,78.26,0.00,490.00,37.50,0.00,238.14,28.80,19.28,10.45,9.88,15.60,0.00,113.22,29.37,30.92,106.08,"1,287.00",30.24,0.00,0.00,227.12,130.62,0.00,124.61,"2,018.30",,,
26/09/2000,0.00,225.94,79.12,0.00,485.00,38.00,0.00,241.86,28.40,19.28,10.45,10.04,15.60,0.00,113.22,28.75,29.89,106.08,"1,257.75",30.62,0.00,0.00,212.70,130.62,0.00,120.95,"2,018.30",,,
27/09/2000,0.00,221.60,77.40,0.00,475.00,36.50,0.00,245.58,28.00,19.56,10.45,9.88,15.00,0.00,110.83,28.12,29.38,106.08,"1,287.00",29.86,0.00,0.00,209.09,130.62,0.00,119.12,"2,018.30",,,
28/09/2000,0.00,225.94,77.40,0.00,465.00,36.50,0.00,238.14,28.00,18.99,10.45,10.04,15.00,0.00,114.41,28.12,29.38,106.08,"1,257.75",31.00,0.00,0.00,209.09,128.51,0.00,120.95,"2,018.30",,,
29/09/2000,0.00,221.60,77.40,0.00,455.00,37.00,0.00,215.81,28.00,18.99,10.45,11.50,15.45,0.00,114.41,28.12,29.38,106.08,"1,257.75",31.37,0.00,0.00,216.30,130.62,0.00,120.95,"2,018.30",,,
02/10/2000,0.00,221.60,76.54,0.00,465.00,37.00,0.00,215.81,27.20,18.71,10.45,12.31,15.60,0.00,115.60,28.12,29.38,103.91,"1,228.50",31.00,0.00,0.00,205.49,126.40,0.00,120.95,"1,980.93",,,
03/10/2000,0.00,221.60,76.54,0.00,465.00,37.00,0.00,223.26,28.40,19.28,10.65,11.66,15.60,0.00,115.60,28.12,29.89,107.16,"1,287.00",31.00,0.00,0.00,212.70,132.72,0.00,122.78,"1,943.55",,,
04/10/2000,0.00,234.63,76.54,0.00,465.00,39.00,0.00,234.42,30.00,19.28,11.05,11.66,15.60,0.00,115.60,30.00,32.98,108.24,"1,257.75",34.02,0.00,0.00,216.30,130.62,0.00,119.12,"1,980.93",,,
05/10/2000,0.00,234.63,79.98,0.00,475.00,38.50,0.00,234.42,28.40,19.28,11.05,11.83,15.60,0.00,117.98,29.37,31.44,106.08,"1,287.00",31.75,0.00,0.00,209.09,130.62,0.00,124.61,"1,943.55",,,
06/10/2000,0.00,252.01,79.12,0.00,500.00,40.00,0.00,249.30,30.40,19.56,11.25,12.64,15.90,0.00,134.07,30.00,32.47,110.40,"1,374.75",32.13,0.00,0.00,219.91,136.94,0.00,131.94,"2,018.30",,,
09/10/2000,0.00,238.98,81.70,0.00,490.00,39.50,0.00,256.74,29.60,18.99,11.05,12.64,15.60,0.00,143.01,29.37,33.50,108.24,"1,374.75",30.62,0.00,0.00,223.51,132.72,0.00,126.45,"2,018.30",,,
10/10/2000,0.00,256.36,84.28,0.00,535.00,42.50,0.00,264.19,31.20,19.85,11.25,12.31,15.60,0.00,145.99,30.62,34.53,114.73,"1,491.75",32.13,0.00,0.00,234.33,139.04,0.00,133.78,"2,205.18",,,
11/10/2000,0.00,256.36,82.56,0.00,560.00,41.50,0.00,260.47,30.40,19.28,10.85,11.66,16.50,0.00,148.97,30.00,33.50,112.57,"1,521.00",31.37,0.00,0.00,241.54,136.94,0.00,131.94,"2,167.81",,,
12/10/2000,0.00,252.01,82.56,0.00,560.00,42.50,0.00,260.47,30.40,19.85,11.25,12.15,16.20,0.00,148.97,30.62,34.53,119.06,"1,725.75",31.37,0.00,0.00,241.54,143.26,0.00,137.44,"2,317.31",,,
13/10/2000,0.00,243.32,80.84,0.00,560.00,41.00,0.00,253.02,29.20,19.56,10.85,11.66,15.90,0.00,143.01,30.00,34.02,116.90,"1,696.50",30.24,0.00,0.00,237.93,139.04,0.00,131.94,"2,279.94",,,
16/10/2000,0.00,256.36,85.14,0.00,560.00,44.50,0.00,271.63,31.20,20.41,11.25,11.34,15.90,0.00,145.99,31.25,36.59,123.39,"1,872.00",31.00,0.00,0.00,245.14,143.26,0.00,137.44,"2,392.06",,,
17/10/2000,0.00,260.70,88.58,0.00,530.00,44.00,0.00,267.91,31.20,21.55,11.05,11.02,15.60,0.00,148.97,31.25,38.14,119.06,"1,813.50",31.75,0.00,0.00,245.14,147.47,0.00,137.44,"2,392.06",,,
18/10/2000,0.00,256.36,86.00,0.00,550.00,43.50,0.00,264.19,31.20,21.26,11.05,11.18,15.60,0.00,148.97,30.62,37.11,121.23,"1,784.25",31.37,0.00,0.00,248.75,151.68,0.00,133.78,"2,317.31",,,
19/10/2000,0.00,256.36,87.72,0.00,540.00,43.50,0.00,264.19,31.60,20.98,10.85,11.66,15.30,0.00,143.01,30.62,37.62,129.89,"2,076.75",31.00,0.00,0.00,245.14,149.58,0.00,139.27,"2,392.06",,,
20/10/2000,0.00,269.39,88.15,0.00,600.00,44.50,0.00,267.91,31.20,20.98,11.05,11.50,15.90,0.00,145.99,30.62,38.14,125.56,"1,959.75",31.00,0.00,0.00,252.35,151.68,0.00,135.61,"2,429.44",,,
23/10/2000,0.00,256.36,86.00,0.00,590.00,43.00,0.00,264.19,32.40,20.70,11.05,11.18,15.30,0.00,140.03,30.62,39.17,121.23,"1,842.75",31.37,0.00,0.00,248.75,151.68,0.00,135.61,"2,317.31",,,
24/10/2000,0.00,260.70,86.86,0.00,620.00,46.00,0.00,275.35,34.00,22.11,11.05,11.18,15.30,0.00,143.01,31.25,38.65,123.39,"1,872.00",31.00,0.00,0.00,259.56,151.68,0.00,135.61,"2,317.31",,,
25/10/2000,0.00,256.36,85.14,0.00,600.00,44.00,0.00,275.35,33.60,21.26,10.85,11.02,15.00,0.00,143.01,30.00,38.14,125.56,"1,813.50",31.00,0.00,0.00,270.38,149.58,0.00,131.94,"2,279.94",,,
26/10/2000,0.00,247.67,84.28,0.00,590.00,44.00,0.00,275.35,34.00,22.11,10.85,11.34,15.00,0.00,145.99,30.00,38.65,125.56,"1,725.75",31.37,0.00,0.00,281.19,147.47,0.00,131.94,"2,279.94",,,
27/10/2000,0.00,252.01,86.00,0.00,620.00,44.50,0.00,267.91,33.20,21.55,10.85,11.34,14.40,0.00,143.01,30.62,38.14,123.39,"1,696.50",30.24,0.00,0.00,281.19,145.36,0.00,128.28,"2,279.94",,,
30/10/2000,0.00,252.01,85.14,0.00,610.00,44.00,0.00,275.35,32.40,22.68,10.85,11.34,14.55,0.00,145.99,30.00,35.05,121.23,"1,725.75",29.86,0.00,0.00,284.80,147.47,0.00,122.78,"2,279.94",,,
31/10/2000,0.00,252.01,85.14,0.00,600.00,44.00,0.00,267.91,32.40,23.25,10.65,11.50,14.40,0.00,145.99,30.00,34.02,121.23,"1,725.75",29.86,0.00,0.00,284.80,147.47,0.00,124.61,"2,317.31",,,
01/11/2000,0.00,265.05,86.86,0.00,640.00,44.50,0.00,279.07,32.80,22.96,10.85,11.66,14.25,0.00,157.91,29.37,35.05,125.56,"1,872.00",30.62,0.00,0.00,288.40,151.68,0.00,130.11,"2,429.44",,,
02/11/2000,0.00,269.39,83.42,0.00,690.00,45.50,0.00,282.79,32.40,22.40,10.65,11.66,14.10,0.00,154.93,29.37,35.05,125.56,"1,842.75",30.62,0.00,0.00,295.61,151.68,0.00,128.28,"2,541.57",,,
03/11/2000,0.00,291.12,82.56,0.00,680.00,47.50,0.00,290.23,32.80,22.68,10.65,11.66,13.95,0.00,154.93,29.37,34.53,123.39,"1,901.25",29.86,0.00,0.00,288.40,151.68,0.00,133.78,"2,653.70",,,
06/11/2000,0.00,286.77,79.98,0.00,680.00,50.00,0.00,301.40,32.40,22.40,12.05,12.31,14.70,0.00,151.95,30.62,34.53,125.56,"1,842.75",29.48,0.00,0.00,281.19,162.22,0.00,131.94,"2,541.57",,,
07/11/2000,0.00,282.43,79.12,0.00,670.00,53.00,0.00,312.56,32.80,22.11,13.86,12.47,15.60,0.00,154.93,33.12,36.08,127.72,"1,842.75",28.35,0.00,0.00,306.43,160.11,0.00,139.27,"2,541.57",,,
08/11/2000,0.00,269.39,74.82,0.00,640.00,51.00,0.00,320.00,30.80,21.26,13.66,12.31,14.40,0.00,157.91,31.87,34.53,121.23,"1,696.50",27.97,0.00,0.00,288.40,151.68,0.00,131.94,"2,429.44",,,
09/11/2000,0.00,295.46,75.68,0.00,650.00,52.00,0.00,312.56,30.80,21.55,12.05,12.31,14.85,0.00,160.89,31.87,34.53,121.23,"1,784.25",27.97,0.00,0.00,295.61,155.90,0.00,137.44,"2,429.44",,,
10/11/2000,0.00,295.46,76.54,0.00,670.00,51.00,0.00,305.12,30.40,21.26,11.85,12.15,14.40,0.00,160.89,31.25,34.02,121.23,"1,784.25",27.97,0.00,0.00,302.82,153.79,0.00,133.78,"2,504.19",,,
13/11/2000,0.00,299.81,74.82,0.00,630.00,50.00,0.00,293.95,29.20,20.70,11.25,12.31,14.10,0.00,160.89,29.37,32.98,119.06,"1,696.50",27.22,0.00,0.00,292.01,151.68,0.00,131.94,"2,392.06",,,
14/11/2000,0.00,295.46,73.10,0.00,630.00,48.50,0.00,286.51,28.80,20.13,9.84,13.28,14.10,0.00,157.91,29.37,32.47,116.90,"1,667.25",26.08,0.00,0.00,292.01,151.68,0.00,131.94,"2,354.69",,,
15/11/2000,0.00,286.77,72.24,0.00,620.00,49.00,0.00,286.51,29.20,20.13,10.65,13.12,13.80,0.00,157.91,29.37,32.98,119.06,"1,667.25",24.95,0.00,0.00,292.01,155.90,0.00,135.61,"2,429.44",,,
16/11/2000,0.00,282.43,70.52,0.00,610.00,48.00,0.00,286.51,28.80,19.28,10.45,13.77,13.50,0.00,154.93,28.75,31.95,114.73,"1,667.25",26.46,0.00,0.00,284.80,147.47,0.00,131.94,"2,354.69",,,
17/11/2000,0.00,273.74,67.94,0.00,590.00,48.00,0.00,282.79,28.40,18.99,10.65,13.61,13.05,0.00,151.95,26.87,30.92,110.40,"1,667.25",24.57,0.00,0.00,288.40,147.47,0.00,131.94,"2,279.94",,,
20/11/2000,0.00,256.36,60.20,0.00,540.00,45.00,0.00,267.91,25.60,18.14,10.04,13.45,11.40,0.00,145.99,24.37,28.35,102.83,"1,491.75",22.68,0.00,0.00,266.77,136.94,0.00,122.78,"2,093.06",,,
21/11/2000,0.00,238.98,57.62,0.00,540.00,41.50,0.00,256.74,24.40,16.44,9.54,13.45,10.65,0.00,134.07,23.00,25.77,98.50,"1,433.25",20.41,0.00,0.00,255.96,128.51,0.00,115.45,"2,055.68",,,
22/11/2000,0.00,247.67,55.90,0.00,545.00,42.00,0.00,253.02,24.80,15.59,9.44,13.45,10.50,0.00,131.09,22.00,27.06,97.42,"1,491.75",20.79,0.00,0.00,259.56,132.72,0.00,115.45,"2,093.06",,,
23/11/2000,0.00,234.63,56.76,0.00,530.00,41.00,0.00,264.19,23.60,15.03,9.44,12.96,10.50,0.00,131.09,21.75,26.80,94.17,"1,404.00",20.41,0.00,0.00,259.56,122.19,0.00,120.95,"2,055.68",,,
24/11/2000,0.00,225.94,56.76,0.00,510.00,40.00,0.00,260.47,22.80,14.74,9.04,12.96,10.20,0.00,128.11,20.75,24.74,90.92,"1,345.50",19.66,0.00,0.00,252.35,117.98,0.00,106.29,"1,980.93",,,
27/11/2000,0.00,221.60,52.46,0.00,470.00,38.00,0.00,271.63,22.80,14.18,8.44,12.47,10.05,0.00,122.16,21.00,24.48,85.51,"1,316.25",18.52,0.00,0.00,241.54,111.66,0.00,100.79,"1,906.18",,,
28/11/2000,0.00,195.53,47.30,0.00,415.00,35.50,0.00,245.58,20.00,12.19,7.23,11.02,9.45,0.00,114.41,18.25,20.36,72.52,"1,199.25",15.50,0.00,0.00,216.30,100.07,0.00,87.96,"1,812.74",,,
29/11/2000,0.00,195.53,43.86,0.00,450.00,35.50,0.00,245.58,20.00,12.76,6.93,11.02,8.70,0.00,117.98,18.00,22.68,70.36,"1,257.75",14.74,0.00,0.00,230.72,103.23,0.00,93.46,"1,868.80",,,
30/11/2000,0.00,178.15,43.86,0.00,415.00,32.00,0.00,204.65,18.40,11.62,6.83,11.02,8.10,0.00,114.41,17.50,20.62,67.11,"1,199.25",14.36,0.00,0.00,201.88,94.80,0.00,82.47,"1,775.36",,,
01/12/2000,0.00,158.16,41.28,0.00,395.00,29.00,0.00,174.88,18.40,10.21,6.13,10.04,7.05,0.00,101.30,17.50,20.10,60.61,"1,199.25",13.61,0.00,0.00,194.67,87.43,0.00,71.47,"1,681.92",,,
04/12/2000,0.00,135.56,35.69,0.00,350.00,27.50,0.00,143.26,15.20,8.79,6.03,9.23,5.85,0.00,94.15,15.00,19.58,50.87,"1,205.10",11.15,0.00,0.00,173.04,80.05,0.00,66.71,"1,551.10",,,
05/12/2000,0.00,166.85,43.43,0.00,420.00,33.00,0.00,169.30,18.80,10.77,7.43,11.18,7.20,0.00,113.22,18.25,22.42,59.53,"1,374.75",13.99,0.00,0.00,209.09,96.91,0.00,84.30,"1,887.49",,,
06/12/2000,0.00,204.22,51.60,0.00,505.00,40.00,0.00,202.79,21.60,12.62,8.84,11.18,8.70,0.00,131.09,21.25,27.06,71.44,"1,696.50",16.44,0.00,0.00,255.96,115.87,0.00,95.29,"2,242.56",,,
07/12/2000,0.00,173.80,46.44,0.00,450.00,36.00,0.00,193.49,19.20,11.34,7.93,10.21,8.40,0.00,113.22,18.25,24.22,66.03,"1,462.50",14.36,0.00,0.00,223.51,99.01,0.00,78.80,"1,906.18",,,
08/12/2000,0.00,179.01,46.44,0.00,480.00,36.50,0.00,204.65,20.40,11.34,7.93,9.88,8.40,0.00,119.18,18.25,25.25,69.27,"1,521.00",14.36,0.00,0.00,223.51,97.96,0.00,75.50,"2,055.68",,,
11/12/2000,0.00,191.18,43.86,0.00,480.00,35.50,0.00,208.37,19.60,11.20,7.63,9.07,7.65,0.00,112.03,18.00,24.22,69.27,"1,550.25",13.80,0.00,0.00,216.30,94.80,0.00,73.30,"1,943.55",,,
12/12/2000,0.00,199.87,42.57,0.00,465.00,34.50,0.00,197.21,18.80,10.91,6.83,10.04,7.80,0.00,109.64,17.25,23.71,67.11,"1,521.00",13.61,0.00,0.00,209.09,91.64,0.00,71.84,"1,906.18",,,
13/12/2000,0.00,178.15,37.84,0.00,440.00,31.50,0.00,184.19,16.40,9.92,6.23,10.37,7.20,0.00,101.30,16.50,21.39,61.70,"1,374.75",13.04,0.00,0.00,191.07,87.43,0.00,65.24,"1,775.36",,,
14/12/2000,0.00,179.01,39.56,0.00,475.00,31.50,0.00,182.33,18.00,10.06,6.53,11.34,7.50,0.00,107.26,16.75,21.90,67.11,"1,433.25",13.42,0.00,0.00,198.28,90.59,0.00,66.71,"1,868.80",,,
15/12/2000,0.00,182.49,39.13,0.00,465.00,31.50,0.00,174.88,18.00,10.06,6.43,11.02,7.20,0.00,109.64,17.00,21.39,64.94,"1,404.00",13.23,0.00,0.00,198.28,91.64,0.00,65.24,"1,812.74",,,
18/12/2000,0.00,173.80,36.98,0.00,450.00,30.00,0.00,158.14,16.40,9.92,6.33,11.34,6.90,0.00,103.68,16.25,20.62,62.78,"1,316.25",12.47,0.00,0.00,187.46,85.32,0.00,62.31,"1,775.36",,,
19/12/2000,0.00,177.28,37.84,0.00,455.00,29.00,0.00,158.14,17.20,9.78,6.13,11.34,7.05,0.00,100.11,17.00,20.36,63.86,"1,345.50",13.04,0.00,0.00,194.67,85.32,0.00,59.37,"1,794.05",,,
20/12/2000,0.00,179.01,36.55,0.00,455.00,30.50,0.00,152.56,18.40,9.64,6.43,11.66,6.90,0.00,96.53,17.00,20.62,64.94,"1,316.25",12.47,0.00,0.00,198.28,84.27,0.00,58.64,"1,794.05",,,
21/12/2000,0.00,186.84,36.55,0.00,455.00,30.50,0.00,156.28,18.40,9.64,6.43,11.66,6.90,0.00,97.72,18.00,20.62,66.03,"1,287.00",12.47,0.00,0.00,194.67,82.16,0.00,57.18,"1,812.74",,,
22/12/2000,0.00,186.84,38.27,0.00,480.00,31.00,0.00,161.86,20.00,9.92,6.83,12.31,7.05,0.00,100.11,18.75,21.13,68.19,"1,316.25",13.42,0.00,0.00,205.49,84.27,0.00,65.97,"1,868.80",,,
02/01/2001,0.00,186.84,37.84,0.00,490.00,31.00,0.00,158.14,19.20,9.92,7.23,12.15,7.05,0.00,102.49,18.00,21.65,68.19,"1,345.50",13.42,0.00,0.00,201.88,87.43,0.00,64.51,"1,887.49",,,
03/01/2001,0.00,182.49,38.70,0.00,500.00,31.00,0.00,178.61,18.40,10.91,7.83,11.99,6.90,0.00,102.49,18.25,21.39,69.27,"1,345.50",15.31,0.00,0.00,209.09,86.37,0.00,63.04,"1,812.74",,,
04/01/2001,0.00,208.56,43.00,0.00,550.00,34.00,0.00,197.21,20.40,12.19,7.83,12.31,7.35,0.00,106.07,19.00,23.19,73.60,"1,491.75",15.50,0.00,0.00,227.12,93.75,0.00,68.17,"2,055.68",,,
05/01/2001,0.00,195.53,42.14,0.00,520.00,33.00,0.00,200.93,19.20,12.19,7.73,12.15,8.40,0.00,104.88,19.00,22.42,77.93,"1,433.25",15.12,0.00,0.00,227.12,89.53,0.00,69.64,"2,018.30",,,
08/01/2001,0.00,208.56,47.30,0.00,550.00,34.50,0.00,212.09,20.40,12.19,7.83,12.96,8.55,0.00,114.41,19.50,23.71,81.18,"1,491.75",16.44,0.00,0.00,245.14,96.91,0.00,74.04,"2,167.81",,,
09/01/2001,0.00,212.91,50.74,0.00,550.00,34.50,0.00,238.14,20.40,12.62,7.33,13.77,8.70,0.00,112.03,19.50,24.22,82.26,"1,667.25",16.63,0.00,0.00,248.75,99.01,0.00,75.13,"2,242.56",,,
10/01/2001,0.00,217.25,50.74,0.00,570.00,36.00,0.00,253.02,22.00,13.47,7.83,13.28,8.70,0.00,115.60,20.00,25.00,84.43,"1,667.25",17.20,0.00,0.00,263.17,103.23,0.00,75.13,"2,279.94",,,
11/01/2001,0.00,212.91,49.02,0.00,550.00,36.00,0.00,245.58,21.60,14.03,8.04,13.12,9.75,0.00,121.56,20.75,25.00,83.34,"1,608.75",17.01,0.00,0.00,255.96,101.12,0.00,73.30,"2,242.56",,,
12/01/2001,0.00,204.22,47.30,0.00,540.00,36.50,0.00,238.14,21.20,14.60,8.14,13.45,9.15,0.00,119.18,21.25,27.06,80.10,"1,521.00",16.44,0.00,0.00,245.14,101.12,0.00,70.37,"2,130.43",,,
15/01/2001,0.00,191.18,44.72,0.00,520.00,37.00,0.00,223.26,19.60,13.32,7.83,12.31,8.70,0.00,110.83,20.00,25.25,73.60,"1,462.50",15.88,0.00,0.00,230.72,100.07,0.00,66.71,"2,018.30",,,
16/01/2001,0.00,191.18,45.58,0.00,540.00,36.50,0.00,219.54,20.40,15.35,7.93,12.15,8.70,0.00,110.83,19.75,25.51,75.77,"1,491.75",15.50,0.00,0.00,241.54,99.01,0.00,66.71,"2,093.06",,,
17/01/2001,0.00,195.53,46.44,0.00,550.00,38.00,0.00,238.14,21.20,15.49,7.93,11.99,8.85,0.00,125.14,20.25,25.51,77.93,"1,608.75",15.88,0.00,0.00,237.93,105.34,0.00,68.17,"2,242.56",,,
18/01/2001,0.00,195.53,46.44,0.00,550.00,37.00,0.00,241.86,21.20,15.49,8.04,11.99,8.85,0.00,119.18,19.75,24.74,76.85,"1,579.50",15.69,0.00,0.00,237.93,102.17,0.00,67.44,"2,130.43",,,
19/01/2001,0.00,195.53,48.16,0.00,560.00,38.50,0.00,253.02,21.60,15.64,8.14,12.15,9.30,0.00,123.94,21.50,26.03,79.02,"1,608.75",15.88,0.00,0.00,245.14,103.23,0.00,73.30,"2,279.94",,,
22/01/2001,0.00,199.87,46.44,0.00,540.00,38.00,0.00,249.30,20.80,15.49,7.83,12.15,8.70,0.00,122.16,21.50,25.25,75.77,"1,550.25",15.69,0.00,0.00,237.93,101.12,0.00,80.63,"2,205.18",,,
23/01/2001,0.00,195.53,44.72,0.00,520.00,36.50,0.00,238.14,20.00,15.07,7.83,12.15,8.70,0.00,117.98,20.75,24.48,75.77,"1,521.00",14.93,0.00,0.00,230.72,100.07,0.00,87.96,"2,167.81",,,
